,smartphones,prices,links,diag,company,memory,resol,oper,bat
179,"5.7"" Смартфон Blackview BV6300 32 ГБ зеленый [8x(1.8 ГГц), 3 Гб, 2 SIM, IPS, 1440x720, камера 13+0.3+0.3+0.3 Мп, NFC, 4G, GPS, 4380 мА*ч]",10999,https://www.dns-shop.ru/product/17d9debcb42c3332/57-smartfon-blackview-bv6300-32-gb-zelenyj/,5.7,Blackview,32,1440x720,3,4380
180,"5.7"" Смартфон Blackview BV6300 32 ГБ черный [8x(1.8 ГГц), 3 Гб, 2 SIM, IPS, 1440x720, камера 13+0.3+0.3+0.3 Мп, NFC, 4G, GPS, 4380 мА*ч]",10999,https://www.dns-shop.ru/product/8755a44ab42b3332/57-smartfon-blackview-bv6300-32-gb-cernyj/,5.7,Blackview,32,1440x720,3,4380
181,"6.52"" Смартфон realme C11 (2021) 64 ГБ серый [8x(1.6 ГГц), 4 Гб, 2 SIM, 1600x720, камера 8 Мп, NFC, 4G, GPS, 5000 мА*ч]",10999,https://www.dns-shop.ru/product/2ef308c35d48ed20/652-smartfon-realme-c11-2021-64-gb-seryj/,6.5,realme,64,1600x720,4,5000
182,"6.52"" Смартфон realme C11 (2021) 64 ГБ синий [8x(1.6 ГГц), 4 Гб, 2 SIM, 1600x720, камера 8 Мп, NFC, 4G, GPS, 5000 мА*ч]",10999,https://www.dns-shop.ru/product/90784b065d48ed20/652-smartfon-realme-c11-2021-64-gb-sinij/,6.5,realme,64,1600x720,4,5000
183,"6.53"" Смартфон Xiaomi Redmi 9C NFC 32 ГБ оранжевый [8x(2 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",10999,https://www.dns-shop.ru/product/1346179db68b3332/653-smartfon-xiaomi-redmi-9c-nfc-32-gb-oranzevyj/,6.5,Xiaomi,32,1600x720,2,5000
184,"6.53"" Смартфон Xiaomi Redmi 9C NFC 32 ГБ серый [8x(2 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",10999,https://www.dns-shop.ru/product/ffa5d83bb68a3332/653-smartfon-xiaomi-redmi-9c-nfc-32-gb-seryj/,6.5,Xiaomi,32,1600x720,2,5000
185,"6.53"" Смартфон Xiaomi Redmi 9C NFC 32 ГБ синий [8x(2 ГГц), 2 Гб, 2 SIM, IPS, 1600x720, камера 13+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",10999,https://www.dns-shop.ru/product/efb1c266b68a3332/653-smartfon-xiaomi-redmi-9c-nfc-32-gb-sinij/,6.5,Xiaomi,32,1600x720,2,5000
186,"6.55"" Смартфон AYYA T1 64 ГБ черный [8x(2.1 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 12+5 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",10999,https://www.dns-shop.ru/product/1c7b79ab436bed20/655-smartfon-ayya-t1-64-gb-cernyj/,6.5,AYYA,64,1600x720,4,4000
187,"6.5"" Смартфон realme C21Y 64 ГБ голубой [8x(1.8 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 13+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",11499,https://www.dns-shop.ru/product/b799aeeff5abc823/65-smartfon-realme-c21y-64-gb-goluboj/,6.5,realme,64,1600x720,4,5000
188,"6.5"" Смартфон realme C21Y 64 ГБ черный [8x(1.8 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 13+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",11499,https://www.dns-shop.ru/product/ec7da1bdf5abc823/65-smartfon-realme-c21y-64-gb-cernyj/,6.5,realme,64,1600x720,4,5000
189,"5.5"" Смартфон Oukitel WP12 Pro 64 ГБ черный [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1440x720, камера 13+0.3 Мп, NFC, 4G, GPS, 4000 мА*ч]",11999,https://www.dns-shop.ru/product/38aa54405710ed20/55-smartfon-oukitel-wp12-pro-64-gb-cernyj/,5.5,Oukitel,64,1440x720,4,4000
190,"5.7"" Смартфон Blackview BV5900 32 ГБ зеленый [4x(2 ГГц), 3 Гб, 2 SIM, IPS, 1520x720, камера 13+0.3 Мп, NFC, 4G, GPS, 5580 мА*ч]",11999,https://www.dns-shop.ru/product/e85b3fcbb2953332/57-smartfon-blackview-bv5900-32-gb-zelenyj/,5.7,Blackview,32,1520x720,3,5580
191,"5.7"" Смартфон Blackview BV5900 32 ГБ черный [4x(2 ГГц), 3 Гб, 2 SIM, IPS, 1520x720, камера 13+0.3 Мп, NFC, 4G, GPS, 5580 мА*ч]",11999,https://www.dns-shop.ru/product/d3324cb4b2953332/57-smartfon-blackview-bv5900-32-gb-cernyj/,5.7,Blackview,32,1520x720,3,5580
192,"6.4"" Смартфон Samsung Galaxy M11 32 ГБ голубой [8x(1.8 ГГц), 3 Гб, 2 SIM, IPS, 1560x720, камера 13+5+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",11999,https://www.dns-shop.ru/product/600ead167f153332/64-smartfon-samsung-galaxy-m11-32-gb-goluboj/,6.4,Samsung,32,1560x720,3,5000
193,"6.4"" Смартфон Samsung Galaxy M11 32 ГБ фиолетовый [8x(1.8 ГГц), 3 Гб, 2 SIM, IPS, 1560x720, камера 13+5+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",11999,https://www.dns-shop.ru/product/c35037197f153332/64-smartfon-samsung-galaxy-m11-32-gb-fioletovyj/,6.4,Samsung,32,1560x720,3,5000
194,"6.5"" Смартфон Samsung Galaxy A03 32 ГБ красный [8x(1.6 ГГц), 3 Гб, 2 SIM, PLS, 1600x720, камера 48+2 Мп, 4G, GPS, 5000 мА*ч]",11999,https://www.dns-shop.ru/product/8fec3f20955ced20/65-smartfon-samsung-galaxy-a03-32-gb-krasnyj/,6.5,Samsung,32,1600x720,3,5000
195,"6.5"" Смартфон Samsung Galaxy A03 32 ГБ синий [8x(1.6 ГГц), 3 Гб, 2 SIM, PLS, 1600x720, камера 48+2 Мп, 4G, GPS, 5000 мА*ч]",11999,https://www.dns-shop.ru/product/2a2f1295955ced20/65-smartfon-samsung-galaxy-a03-32-gb-sinij/,6.5,Samsung,32,1600x720,3,5000
196,"6.5"" Смартфон Samsung Galaxy A03 32 ГБ черный [8x(1.6 ГГц), 3 Гб, 2 SIM, PLS, 1600x720, камера 48+2 Мп, 4G, GPS, 5000 мА*ч]",11999,https://www.dns-shop.ru/product/a6093197955bed20/65-smartfon-samsung-galaxy-a03-32-gb-cernyj/,6.5,Samsung,32,1600x720,3,5000
197,"6.52"" Смартфон Tecno Spark 7 64 ГБ зеленый [8x(1.8 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 16+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",11999,https://www.dns-shop.ru/product/8cd034c6a8be2ff1/652-smartfon-tecno-spark-7-64-gb-zelenyj/,6.5,Tecno,64,1600x720,4,5000
198,"6.52"" Смартфон Tecno Spark 7 64 ГБ синий [8x(1.8 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 16+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",11999,https://www.dns-shop.ru/product/2ca3728ca8be2ff1/652-smartfon-tecno-spark-7-64-gb-sinij/,6.5,Tecno,64,1600x720,4,5000
199,"6.52"" Смартфон Tecno Spark 7 64 ГБ черный [8x(1.8 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 16+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",11999,https://www.dns-shop.ru/product/9eb19f7cae412ff1/652-smartfon-tecno-spark-7-64-gb-cernyj/,6.5,Tecno,64,1600x720,4,5000
200,"6.6"" Смартфон Infinix HOT 12i 64 ГБ золотистый [4x(2 ГГц), 4 Гб, 2 SIM, IPS, 1612x720, камера 13+2+0.08 Мп, 4G, GPS, FM, 5000 мА*ч]",11999,https://www.dns-shop.ru/product/0e8c1c8ed0d0ed20/66-smartfon-infinix-hot-12i-64-gb-zolotistyj/,6.6,Infinix,64,1612x720,4,5000
201,"6.6"" Смартфон Infinix HOT 12i 64 ГБ черный [4x(2 ГГц), 4 Гб, 2 SIM, IPS, 1612x720, камера 13+2+0.08 Мп, 4G, GPS, FM, 5000 мА*ч]",11999,https://www.dns-shop.ru/product/921af4e6d0cfed20/66-smartfon-infinix-hot-12i-64-gb-cernyj/,6.6,Infinix,64,1612x720,4,5000
202,"6.82"" Смартфон Nokia C30 64 ГБ голубой [8x(1.6 ГГц), 3 Гб, 2 SIM, IPS, 1600x720, камера 13+2 Мп, 4G, GPS, FM, 6000 мА*ч]",11999,https://www.dns-shop.ru/product/5a557497f8b0c823/682-smartfon-nokia-c30-64-gb-goluboj/,6.8,Nokia,64,1600x720,3,6000
203,"6.82"" Смартфон Nokia C30 64 ГБ зеленый [8x(1.6 ГГц), 3 Гб, 2 SIM, IPS, 1600x720, камера 13+2 Мп, 4G, GPS, FM, 6000 мА*ч]",11999,https://www.dns-shop.ru/product/9de40753f8b0c823/682-smartfon-nokia-c30-64-gb-zelenyj/,6.8,Nokia,64,1600x720,3,6000
204,"5.45"" Смартфон Doogee S40 Pro 64 ГБ оранжевый [8x(1.8 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1440x720, камера 13+2 Мп, NFC, 4G, GPS, FM, 4650 мА*ч]",12699,https://www.dns-shop.ru/product/b1d7295e2e2d3332/545-smartfon-doogee-s40-pro-64-gb-oranzevyj/,5.4,Doogee,64,1440x720,4,4650
205,"6.39"" Смартфон Nokia 3.4 64 ГБ фиолетовый [8x(1.8 ГГц), 3 Гб, 2 SIM, IPS, 1560x720, камера 13+2+5 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",12999,https://www.dns-shop.ru/product/1a8d5d7c02be3332/639-smartfon-nokia-34-64-gb-fioletovyj/,6.3,Nokia,64,1560x720,3,4000
206,"6.5"" Смартфон Samsung Galaxy M12 32 ГБ черный [8x(2 ГГц), 3 Гб, 2 SIM, PLS, 1600x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",12999,https://www.dns-shop.ru/product/1f8700e6910bd760/65-smartfon-samsung-galaxy-m12-32-gb-cernyj/,6.5,Samsung,32,1600x720,3,5000
207,"6.52"" Смартфон OPPO A16 32 ГБ голубой [8x(2.3 ГГц), 3 Гб, 2 SIM, IPS, 1600x720, камера 13+2+2 Мп, 4G, GPS, 5000 мА*ч]",12999,https://www.dns-shop.ru/product/55bd92ec3085ed20/652-smartfon-oppo-a16-32-gb-goluboj/,6.5,OPPO,32,1600x720,3,5000
208,"6.52"" Смартфон OPPO A16 32 ГБ черный [8x(2.3 ГГц), 3 Гб, 2 SIM, IPS, 1600x720, камера 13+2+2 Мп, 4G, GPS, 5000 мА*ч]",12999,https://www.dns-shop.ru/product/386e2d213085ed20/652-smartfon-oppo-a16-32-gb-cernyj/,6.5,OPPO,32,1600x720,3,5000
209,"6.52"" Смартфон Oukitel K15 Plus 32 ГБ черный [4x(2 ГГц), 3 Гб, 2 SIM, IPS, 1560x720, камера 13+2+0.3 Мп, NFC, 4G, GPS, 10000 мА*ч]",12999,https://www.dns-shop.ru/product/0bd0f66f9733d760/652-smartfon-oukitel-k15-plus-32-gb-cernyj/,6.5,Oukitel,32,1560x720,3,10000
210,"6.52"" Смартфон Oukitel K15 Plus 32 ГБ черный [4x(2 ГГц), 4 Гб, 2 SIM, IPS, 1560x720, камера 13+2+0.3 Мп, NFC, 4G, GPS, 10000 мА*ч]",12999,https://www.dns-shop.ru/product/cdcf54877cd9ed20/652-smartfon-oukitel-k15-plus-32-gb-cernyj/,6.5,Oukitel,32,1560x720,4,10000
211,"6.52"" Смартфон TCL 20B 64 ГБ фиолетовый [8x(2 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 50+2 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",12999,https://www.dns-shop.ru/product/7ecb2d01438bed20/652-smartfon-tcl-20b-64-gb-fioletovyj/,6.5,TCL,64,1600x720,4,4000
212,"6.6"" Смартфон Tecno Spark 8P 128 ГБ зеленый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",12999,https://www.dns-shop.ru/product/ab96ed8b3b82ed20/66-smartfon-tecno-spark-8p-128-gb-zelenyj/,6.6,Tecno,128,2408х1080,4,5000
213,"6.6"" Смартфон Tecno Spark 8P 128 ГБ золотистый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",12999,https://www.dns-shop.ru/product/1b090d963b83ed20/66-smartfon-tecno-spark-8p-128-gb-zolotistyj/,6.6,Tecno,128,2408х1080,4,5000
214,"6.6"" Смартфон Tecno Spark 8P 128 ГБ синий [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",12999,https://www.dns-shop.ru/product/788512503b82ed20/66-smartfon-tecno-spark-8p-128-gb-sinij/,6.6,Tecno,128,2408х1080,4,5000
215,"6.6"" Смартфон Tecno Spark 8P 64 ГБ зеленый [8x(2 ГГц, 1.7 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",12999,https://www.dns-shop.ru/product/d7653f9c62eeed20/66-smartfon-tecno-spark-8p-64-gb-zelenyj/,6.6,Tecno,64,2408х1080,4,5000
216,"6.6"" Смартфон Tecno Spark 8P 64 ГБ синий [8x(2 ГГц, 1.7 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",12999,https://www.dns-shop.ru/product/35aadb2e62eeed20/66-smartfon-tecno-spark-8p-64-gb-sinij/,6.6,Tecno,64,2408х1080,4,5000
217,"6.78"" Смартфон Infinix HOT 11S 64 ГБ зеленый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2480x1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",12999,https://www.dns-shop.ru/product/1a0a3ef83624ed20/678-smartfon-infinix-hot-11s-64-gb-zelenyj/,6.7,Infinix,64,2480x1080,4,5000
218,"6.78"" Смартфон Infinix HOT 11S 64 ГБ фиолетовый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2480x1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",12999,https://www.dns-shop.ru/product/26eef8a253dded20/678-smartfon-infinix-hot-11s-64-gb-fioletovyj/,6.7,Infinix,64,2480x1080,4,5000
219,"6.78"" Смартфон Infinix HOT 11S 64 ГБ черный [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2480x1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",12999,https://www.dns-shop.ru/product/c6a97dd53623ed20/678-smartfon-infinix-hot-11s-64-gb-cernyj/,6.7,Infinix,64,2480x1080,4,5000
220,"6.82"" Смартфон Infinix HOT 11 128 ГБ голубой [8x(2.5 ГГц), 4 Гб, 2 SIM, IPS, 1640х720, камера 50+2 Мп, 4G, GPS, FM, 6000 мА*ч]",12999,https://www.dns-shop.ru/product/9c45eb1653deed20/682-smartfon-infinix-hot-11-128-gb-goluboj/,6.8,Infinix,128,1640х720,4,6000
221,"6.82"" Смартфон Infinix HOT 11 128 ГБ черный [8x(2.5 ГГц), 4 Гб, 2 SIM, IPS, 1640х720, камера 50+2 Мп, 4G, GPS, FM, 6000 мА*ч]",12999,https://www.dns-shop.ru/product/5700d27853deed20/682-smartfon-infinix-hot-11-128-gb-cernyj/,6.8,Infinix,128,1640х720,4,6000
222,"6.82"" Смартфон Infinix HOT 12 Play 64 ГБ зеленый [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1640х720, камера 13+0.08 Мп, 4G, GPS, FM, 6000 мА*ч]",12999,https://www.dns-shop.ru/product/6f3fe327d0e7ed20/682-smartfon-infinix-hot-12-play-64-gb-zelenyj/,6.8,Infinix,64,1640х720,4,6000
223,"6.82"" Смартфон Infinix HOT 12 Play 64 ГБ золотистый [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1640х720, камера 13+0.08 Мп, 4G, GPS, FM, 6000 мА*ч]",12999,https://www.dns-shop.ru/product/0b07c2b6d0e8ed20/682-smartfon-infinix-hot-12-play-64-gb-zolotistyj/,6.8,Infinix,64,1640х720,4,6000
224,"6.82"" Смартфон Infinix HOT 12 Play 64 ГБ черный [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1640х720, камера 13+0.08 Мп, 4G, GPS, FM, 6000 мА*ч]",12999,https://www.dns-shop.ru/product/c83dbc07d0e7ed20/682-smartfon-infinix-hot-12-play-64-gb-cernyj/,6.8,Infinix,64,1640х720,4,6000
225,"6.53"" Смартфон Xiaomi Redmi 9C NFC 128 ГБ зеленый [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, NFC, 4G, GPS, FM, 5000 мА*ч]",13299,https://www.dns-shop.ru/product/781f49643ba9ed20/653-smartfon-xiaomi-redmi-9c-nfc-128-gb-zelenyj/,6.5,Xiaomi,128,1600x720,4,5000
226,"6.53"" Смартфон Xiaomi Redmi 9C NFC 128 ГБ серый [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, NFC, 4G, GPS, FM, 5000 мА*ч]",13299,https://www.dns-shop.ru/product/244964a90ba8c823/653-smartfon-xiaomi-redmi-9c-nfc-128-gb-seryj/,6.5,Xiaomi,128,1600x720,4,5000
227,"6.53"" Смартфон Xiaomi Redmi 9C NFC 128 ГБ синий [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, NFC, 4G, GPS, FM, 5000 мА*ч]",13299,https://www.dns-shop.ru/product/c5ef93c40ba8c823/653-smartfon-xiaomi-redmi-9c-nfc-128-gb-sinij/,6.5,Xiaomi,128,1600x720,4,5000
228,"6.53"" Смартфон Xiaomi Redmi 9C NFC 128 ГБ фиолетовый [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, NFC, 4G, GPS, FM, 5000 мА*ч]",13299,https://www.dns-shop.ru/product/10f10beb3ba9ed20/653-smartfon-xiaomi-redmi-9c-nfc-128-gb-fioletovyj/,6.5,Xiaomi,128,1600x720,4,5000
229,"5.7"" Смартфон Blackview BV6600E 32 ГБ черный [8x(1.6 ГГц), 4 Гб, 2 SIM, IPS, 1440x720, камера 13+2+0.3+0.3 Мп, 4G, GPS, 8580 мА*ч]",13499,https://www.dns-shop.ru/product/a44b63a006dec823/57-smartfon-blackview-bv6600e-32-gb-cernyj/,5.7,Blackview,32,1440x720,4,8580
230,"5.7"" Смартфон Blackview BV4900 Pro 64 ГБ желтый [8x(2 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1440x720, камера 13+2+0.3 Мп, NFC, 4G, GPS, FM, 5580 мА*ч]",13999,https://www.dns-shop.ru/product/5aa7313103aa3332/57-smartfon-blackview-bv4900-pro-64-gb-zeltyj/,5.7,Blackview,64,1440x720,4,5580
231,"5.7"" Смартфон Blackview BV4900 Pro 64 ГБ черный [8x(2 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1440x720, камера 13+2+0.3 Мп, NFC, 4G, GPS, FM, 5580 мА*ч]",13999,https://www.dns-shop.ru/product/9268f3bd03a93332/57-smartfon-blackview-bv4900-pro-64-gb-cernyj/,5.7,Blackview,64,1440x720,4,5580
232,"5.86"" Смартфон Oukitel F150 Bison2021 64 ГБ бежевый [8x(1.5 ГГц), 6 Гб, 2 SIM, IPS, 1560x720, камера 13+2+2+0.3 Мп, NFC, 4G, GPS, 8000 мА*ч]",13999,https://www.dns-shop.ru/product/0890f1809737d760/586-smartfon-oukitel-f150-bison2021-64-gb-bezevyj/,5.8,Oukitel,64,1560x720,6,8000
233,"5.86"" Смартфон Oukitel F150 Bison2021 64 ГБ черный [8x(1.5 ГГц), 6 Гб, 2 SIM, IPS, 1560x720, камера 13+2+2+0.3 Мп, NFC, 4G, GPS, 8000 мА*ч]",13999,https://www.dns-shop.ru/product/5c1526989c182ff1/586-smartfon-oukitel-f150-bison2021-64-gb-cernyj/,5.8,Oukitel,64,1560x720,6,8000
234,"6.5"" Смартфон Nokia G10 64 ГБ синий [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 13+2+2 Мп, 4G, GPS, FM, 5050 мА*ч]",13999,https://www.dns-shop.ru/product/d647b771dadcd763/65-smartfon-nokia-g10-64-gb-sinij/,6.5,Nokia,64,1600x720,4,5050
235,"6.5"" Смартфон Samsung Galaxy A12 32 ГБ красный (А127F) [8x(2 ГГц), 3 Гб, 2 SIM, PLS, 1600x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",13999,https://www.dns-shop.ru/product/d9b6b9e6f009d763/65-smartfon-samsung-galaxy-a12-32-gb-krasnyj-a127f/,6.5,Samsung,32,1600x720,3,5000
236,"6.5"" Смартфон Samsung Galaxy A12 32 ГБ синий (А127F) [8x(2 ГГц), 3 Гб, 2 SIM, PLS, 1600x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",13999,https://www.dns-shop.ru/product/97a2becaf009d763/65-smartfon-samsung-galaxy-a12-32-gb-sinij-a127f/,6.5,Samsung,32,1600x720,3,5000
237,"6.5"" Смартфон Samsung Galaxy A12 32 ГБ черный (А127F) [8x(2 ГГц), 3 Гб, 2 SIM, PLS, 1600x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",13999,https://www.dns-shop.ru/product/ca73cee0ef70d763/65-smartfon-samsung-galaxy-a12-32-gb-cernyj-a127f/,6.5,Samsung,32,1600x720,3,5000
238,"6.51"" Смартфон Vivo Y21 64 ГБ голубой [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 13+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",13999,https://www.dns-shop.ru/product/b5ea82c119abed20/651-smartfon-vivo-y21-64-gb-goluboj/,6.5,Vivo,64,1600x720,4,5000
239,"6.51"" Смартфон Vivo Y21 64 ГБ синий [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 13+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",13999,https://www.dns-shop.ru/product/7e0ed43b19abed20/651-smartfon-vivo-y21-64-gb-sinij/,6.5,Vivo,64,1600x720,4,5000
240,"6.82"" Смартфон TCL 20 SE 64 ГБ зеленый [8x(1.8 ГГц), 4 Гб, 2 SIM, IPS, 1640х720, камера 16+5+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",13999,https://www.dns-shop.ru/product/4b97362e8df4d760/682-smartfon-tcl-20-se-64-gb-zelenyj/,6.8,TCL,64,1640х720,4,5000
241,"6.82"" Смартфон TCL 20 SE 64 ГБ черный [8x(1.8 ГГц), 4 Гб, 2 SIM, IPS, 1640х720, камера 16+5+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",13999,https://www.dns-shop.ru/product/cef0f2db8df3d760/682-smartfon-tcl-20-se-64-gb-cernyj/,6.8,TCL,64,1640х720,4,5000
242,"5.5"" Смартфон Oukitel WP12 32 ГБ черный [4x(1.8 ГГц), 4 Гб, 2 SIM, IPS, 1440x720, камера 13+2 Мп, NFC, 4G, GPS, 4000 мА*ч]",14499,https://www.dns-shop.ru/product/ed5fb6579733d760/55-smartfon-oukitel-wp12-32-gb-cernyj/,5.5,Oukitel,32,1440x720,4,4000
243,"5.5"" Смартфон Oukitel WP5 Pro 64 ГБ черный [8x(2 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1440x720, камера 13+2+2 Мп, 4G, GPS, 8000 мА*ч]",14999,https://www.dns-shop.ru/product/a399c15b973b2ff0/55-smartfon-oukitel-wp5-pro-64-gb-cernyj/,5.5,Oukitel,64,1440x720,4,8000
244,"6.39"" Смартфон Oukitel C21 Pro 64 ГБ зеленый [8x(2 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1560x720, камера 21+2+0.3 Мп, 4G, GPS, 4000 мА*ч]",14999,https://www.dns-shop.ru/product/cb62084c571fed20/639-smartfon-oukitel-c21-pro-64-gb-zelenyj/,6.3,Oukitel,64,1560x720,4,4000
245,"6.39"" Смартфон Oukitel C21 Pro 64 ГБ черный [8x(2 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1560x720, камера 21+2+0.3 Мп, 4G, GPS, 4000 мА*ч]",14999,https://www.dns-shop.ru/product/220562d45720ed20/639-smartfon-oukitel-c21-pro-64-gb-cernyj/,6.3,Oukitel,64,1560x720,4,4000
246,"6.5"" Смартфон Nokia G20 128 ГБ серебристый [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, FM, 5050 мА*ч]",14999,https://www.dns-shop.ru/product/656e439fbc282eb1/65-smartfon-nokia-g20-128-gb-serebristyj/,6.5,Nokia,128,1600x720,4,5050
247,"6.5"" Смартфон Nokia G20 128 ГБ синий [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, FM, 5050 мА*ч]",14999,https://www.dns-shop.ru/product/2177c904bc282eb1/65-smartfon-nokia-g20-128-gb-sinij/,6.5,Nokia,128,1600x720,4,5050
248,"6.5"" Смартфон Oukitel WP8 Pro 64 ГБ черный [8x(1.8 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1560x720, камера 16+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/80b46b429735d760/65-smartfon-oukitel-wp8-pro-64-gb-cernyj/,6.5,Oukitel,64,1560x720,4,5000
249,"6.5"" Смартфон Samsung Galaxy A03 64 ГБ красный [8x(1.6 ГГц), 4 Гб, 2 SIM, PLS, 1600x720, камера 48+2 Мп, 4G, GPS, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/33b71a099566ed20/65-smartfon-samsung-galaxy-a03-64-gb-krasnyj/,6.5,Samsung,64,1600x720,4,5000
250,"6.5"" Смартфон Samsung Galaxy A03 64 ГБ синий [8x(1.6 ГГц), 4 Гб, 2 SIM, PLS, 1600x720, камера 48+2 Мп, 4G, GPS, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/ce3df8ba9565ed20/65-smartfon-samsung-galaxy-a03-64-gb-sinij/,6.5,Samsung,64,1600x720,4,5000
251,"6.5"" Смартфон Samsung Galaxy A03 64 ГБ черный [8x(1.6 ГГц), 4 Гб, 2 SIM, PLS, 1600x720, камера 48+2 Мп, 4G, GPS, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/652fb1819565ed20/65-smartfon-samsung-galaxy-a03-64-gb-cernyj/,6.5,Samsung,64,1600x720,4,5000
252,"6.5"" Смартфон Xiaomi Redmi 10 64 ГБ белый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/7ded2926ff01d763/65-smartfon-xiaomi-redmi-10-64-gb-belyj/,6.5,Xiaomi,64,2400x1080,4,5000
